Time [hr],Well,PCAred fluorescence (AU),Strain,Medium,Condition,Condition Conc. (µM),OD600
16.061,A2,7996,calibration,basal medium,PCA,400,0.081
16.144,A2,8018,calibration,basal medium,PCA,400,0.081
16.228,A2,8024,calibration,basal medium,PCA,400,0.081
16.311,A2,8034,calibration,basal medium,PCA,400,0.081
16.394,A2,8044,calibration,basal medium,PCA,400,0.081
16.478,A2,8011,calibration,basal medium,PCA,400,0.081
16.561,A2,7996,calibration,basal medium,PCA,400,0.082
16.644,A2,8044,calibration,basal medium,PCA,400,0.081
16.728,A2,8029,calibration,basal medium,PCA,400,0.081
16.811,A2,8034,calibration,basal medium,PCA,400,0.081
16.894,A2,8021,calibration,basal medium,PCA,400,0.081
16.978,A2,8036,calibration,basal medium,PCA,400,0.081
17.061,A2,8032,calibration,basal medium,PCA,400,0.081
17.144,A2,8064,calibration,basal medium,PCA,400,0.081
17.228,A2,8057,calibration,basal medium,PCA,400,0.081
17.311,A2,8013,calibration,basal medium,PCA,400,0.08
17.394,A2,8020,calibration,basal medium,PCA,400,0.081
17.478,A2,8042,calibration,basal medium,PCA,400,0.081
17.561,A2,8063,calibration,basal medium,PCA,400,0.081
17.644,A2,8047,calibration,basal medium,PCA,400,0.081
17.728,A2,8058,calibration,basal medium,PCA,400,0.081
17.811,A2,8026,calibration,basal medium,PCA,400,0.081
17.894,A2,8064,calibration,basal medium,PCA,400,0.081
17.978,A2,8049,calibration,basal medium,PCA,400,0.081
18.061,A2,8062,calibration,basal medium,PCA,400,0.081
18.144,A2,8045,calibration,basal medium,PCA,400,0.081
18.228,A2,8048,calibration,basal medium,PCA,400,0.081
18.311,A2,8039,calibration,basal medium,PCA,400,0.081
18.394,A2,7999,calibration,basal medium,PCA,400,0.082
18.478,A2,8053,calibration,basal medium,PCA,400,0.08
18.561,A2,8030,calibration,basal medium,PCA,400,0.081
18.644,A2,8011,calibration,basal medium,PCA,400,0.08
18.728,A2,8048,calibration,basal medium,PCA,400,0.081
18.811,A2,8026,calibration,basal medium,PCA,400,0.08
18.894,A2,8038,calibration,basal medium,PCA,400,0.081
18.978,A2,8043,calibration,basal medium,PCA,400,0.081
19.061,A2,8045,calibration,basal medium,PCA,400,0.081
19.144,A2,7992,calibration,basal medium,PCA,400,0.081
19.228,A2,8047,calibration,basal medium,PCA,400,0.081
19.311,A2,8067,calibration,basal medium,PCA,400,0.081
19.394,A2,8033,calibration,basal medium,PCA,400,0.081
19.478,A2,8030,calibration,basal medium,PCA,400,0.081
19.561,A2,8029,calibration,basal medium,PCA,400,0.081
19.644,A2,8033,calibration,basal medium,PCA,400,0.081
19.728,A2,8043,calibration,basal medium,PCA,400,0.08
19.811,A2,8089,calibration,basal medium,PCA,400,0.08
19.894,A2,8039,calibration,basal medium,PCA,400,0.081
19.978,A2,8048,calibration,basal medium,PCA,400,0.08
20.061,A2,8052,calibration,basal medium,PCA,400,0.08
20.144,A2,8064,calibration,basal medium,PCA,400,0.08
20.228,A2,8027,calibration,basal medium,PCA,400,0.081
20.311,A2,8064,calibration,basal medium,PCA,400,0.08
20.394,A2,8053,calibration,basal medium,PCA,400,0.08
20.478,A2,8058,calibration,basal medium,PCA,400,0.082
20.561,A2,8077,calibration,basal medium,PCA,400,0.081
20.644,A2,8044,calibration,basal medium,PCA,400,0.081
20.728,A2,8071,calibration,basal medium,PCA,400,0.081
20.811,A2,8058,calibration,basal medium,PCA,400,0.08
20.894,A2,8049,calibration,basal medium,PCA,400,0.08
20.978,A2,8093,calibration,basal medium,PCA,400,0.081
21.061,A2,8047,calibration,basal medium,PCA,400,0.081
21.144,A2,8052,calibration,basal medium,PCA,400,0.081
21.228,A2,8034,calibration,basal medium,PCA,400,0.081
21.311,A2,8041,calibration,basal medium,PCA,400,0.081
21.394,A2,8012,calibration,basal medium,PCA,400,0.081
21.478,A2,8028,calibration,basal medium,PCA,400,0.081
21.561,A2,8067,calibration,basal medium,PCA,400,0.081
21.644,A2,8056,calibration,basal medium,PCA,400,0.08
21.728,A2,8063,calibration,basal medium,PCA,400,0.08
21.811,A2,8024,calibration,basal medium,PCA,400,0.08
21.894,A2,8051,calibration,basal medium,PCA,400,0.081
21.978,A2,8028,calibration,basal medium,PCA,400,0.082
22.061,A2,8055,calibration,basal medium,PCA,400,0.081
22.144,A2,8042,calibration,basal medium,PCA,400,0.081
22.228,A2,8047,calibration,basal medium,PCA,400,0.08
22.311,A2,8053,calibration,basal medium,PCA,400,0.081
22.394,A2,8029,calibration,basal medium,PCA,400,0.081
22.478,A2,8039,calibration,basal medium,PCA,400,0.081
22.561,A2,8054,calibration,basal medium,PCA,400,0.081
22.644,A2,8061,calibration,basal medium,PCA,400,0.081
22.728,A2,8044,calibration,basal medium,PCA,400,0.081
22.811,A2,8051,calibration,basal medium,PCA,400,0.081
22.894,A2,8085,calibration,basal medium,PCA,400,0.081
22.978,A2,8064,calibration,basal medium,PCA,400,0.081
23.061,A2,8081,calibration,basal medium,PCA,400,0.081
23.144,A2,8027,calibration,basal medium,PCA,400,0.081
23.228,A2,8072,calibration,basal medium,PCA,400,0.081
23.311,A2,8055,calibration,basal medium,PCA,400,0.08
23.394,A2,8078,calibration,basal medium,PCA,400,0.081
23.478,A2,8054,calibration,basal medium,PCA,400,0.08
23.561,A2,8077,calibration,basal medium,PCA,400,0.08
23.644,A2,8042,calibration,basal medium,PCA,400,0.08
23.728,A2,8066,calibration,basal medium,PCA,400,0.08
23.811,A2,8031,calibration,basal medium,PCA,400,0.08
23.894,A2,8061,calibration,basal medium,PCA,400,0.08
23.978,A2,8066,calibration,basal medium,PCA,400,0.081
24.061,A2,8045,calibration,basal medium,PCA,400,0.081
0.061,A3,6100,calibration,basal medium,PCA,200,0.08
0.144,A3,6087,calibration,basal medium,PCA,200,0.08
0.228,A3,6055,calibration,basal medium,PCA,200,0.08
0.311,A3,6049,calibration,basal medium,PCA,200,0.079
0.394,A3,6091,calibration,basal medium,PCA,200,0.08
0.478,A3,6109,calibration,basal medium,PCA,200,0.08
0.561,A3,6086,calibration,basal medium,PCA,200,0.08
0.644,A3,6086,calibration,basal medium,PCA,200,0.08
0.728,A3,6118,calibration,basal medium,PCA,200,0.08
0.811,A3,6087,calibration,basal medium,PCA,200,0.08
0.894,A3,6093,calibration,basal medium,PCA,200,0.081
0.978,A3,6094,calibration,basal medium,PCA,200,0.08
1.061,A3,6066,calibration,basal medium,PCA,200,0.081
1.144,A3,6108,calibration,basal medium,PCA,200,0.08
1.228,A3,6100,calibration,basal medium,PCA,200,0.081
1.311,A3,6091,calibration,basal medium,PCA,200,0.081
1.394,A3,6118,calibration,basal medium,PCA,200,0.08
1.478,A3,6106,calibration,basal medium,PCA,200,0.08
1.561,A3,6082,calibration,basal medium,PCA,200,0.08
1.644,A3,6089,calibration,basal medium,PCA,200,0.08
1.728,A3,6132,calibration,basal medium,PCA,200,0.08
1.811,A3,6111,calibration,basal medium,PCA,200,0.08
1.894,A3,6135,calibration,basal medium,PCA,200,0.08
1.978,A3,6112,calibration,basal medium,PCA,200,0.08
2.061,A3,6128,calibration,basal medium,PCA,200,0.08
2.144,A3,6134,calibration,basal medium,PCA,200,0.081
2.228,A3,6129,calibration,basal medium,PCA,200,0.08
2.311,A3,6145,calibration,basal medium,PCA,200,0.08
2.394,A3,6120,calibration,basal medium,PCA,200,0.081
2.478,A3,6141,calibration,basal medium,PCA,200,0.08
2.561,A3,6122,calibration,basal medium,PCA,200,0.08
2.644,A3,6168,calibration,basal medium,PCA,200,0.08
2.728,A3,6177,calibration,basal medium,PCA,200,0.08
2.811,A3,6134,calibration,basal medium,PCA,200,0.08
2.894,A3,6149,calibration,basal medium,PCA,200,0.08
2.978,A3,6159,calibration,basal medium,PCA,200,0.08
3.061,A3,6147,calibration,basal medium,PCA,200,0.081
3.144,A3,6159,calibration,basal medium,PCA,200,0.08
3.228,A3,6145,calibration,basal medium,PCA,200,0.081
3.311,A3,6156,calibration,basal medium,PCA,200,0.08
3.394,A3,6179,calibration,basal medium,PCA,200,0.08
3.478,A3,6143,calibration,basal medium,PCA,200,0.08
3.561,A3,6163,calibration,basal medium,PCA,200,0.08
3.644,A3,6141,calibration,basal medium,PCA,200,0.08
3.728,A3,6155,calibration,basal medium,PCA,200,0.08
3.811,A3,6148,calibration,basal medium,PCA,200,0.08
3.894,A3,6156,calibration,basal medium,PCA,200,0.08
3.978,A3,6149,calibration,basal medium,PCA,200,0.08
4.061,A3,6154,calibration,basal medium,PCA,200,0.081
4.144,A3,6162,calibration,basal medium,PCA,200,0.08
4.228,A3,6167,calibration,basal medium,PCA,200,0.08
4.311,A3,6152,calibration,basal medium,PCA,200,0.08
4.394,A3,6183,calibration,basal medium,PCA,200,0.08
4.478,A3,6164,calibration,basal medium,PCA,200,0.081
4.561,A3,6169,calibration,basal medium,PCA,200,0.08
4.644,A3,6168,calibration,basal medium,PCA,200,0.08
4.728,A3,6154,calibration,basal medium,PCA,200,0.08
4.811,A3,6168,calibration,basal medium,PCA,200,0.08
4.894,A3,6182,calibration,basal medium,PCA,200,0.081
4.978,A3,6181,calibration,basal medium,PCA,200,0.08
5.061,A3,6195,calibration,basal medium,PCA,200,0.08
5.144,A3,6201,calibration,basal medium,PCA,200,0.08
5.228,A3,6199,calibration,basal medium,PCA,200,0.08
5.311,A3,6186,calibration,basal medium,PCA,200,0.08
5.394,A3,6207,calibration,basal medium,PCA,200,0.08
5.478,A3,6194,calibration,basal medium,PCA,200,0.08
5.561,A3,6214,calibration,basal medium,PCA,200,0.08
5.644,A3,6180,calibration,basal medium,PCA,200,0.08
5.728,A3,6207,calibration,basal medium,PCA,200,0.08
5.811,A3,6199,calibration,basal medium,PCA,200,0.08
5.894,A3,6199,calibration,basal medium,PCA,200,0.08
5.978,A3,6191,calibration,basal medium,PCA,200,0.08
6.061,A3,6190,calibration,basal medium,PCA,200,0.08
6.144,A3,6220,calibration,basal medium,PCA,200,0.08
6.228,A3,6217,calibration,basal medium,PCA,200,0.08
6.311,A3,6202,calibration,basal medium,PCA,200,0.08
6.394,A3,6219,calibration,basal medium,PCA,200,0.08
6.478,A3,6180,calibration,basal medium,PCA,200,0.08
6.561,A3,6203,calibration,basal medium,PCA,200,0.08
6.644,A3,6217,calibration,basal medium,PCA,200,0.08
6.728,A3,6201,calibration,basal medium,PCA,200,0.081
6.811,A3,6243,calibration,basal medium,PCA,200,0.08
6.894,A3,6214,calibration,basal medium,PCA,200,0.081
6.978,A3,6215,calibration,basal medium,PCA,200,0.08
7.061,A3,6192,calibration,basal medium,PCA,200,0.08
7.144,A3,6220,calibration,basal medium,PCA,200,0.08
7.228,A3,6183,calibration,basal medium,PCA,200,0.08
7.311,A3,6211,calibration,basal medium,PCA,200,0.08
7.394,A3,6220,calibration,basal medium,PCA,200,0.081
7.478,A3,6181,calibration,basal medium,PCA,200,0.08
7.561,A3,6212,calibration,basal medium,PCA,200,0.08
7.644,A3,6213,calibration,basal medium,PCA,200,0.08
7.728,A3,6190,calibration,basal medium,PCA,200,0.08
7.811,A3,6206,calibration,basal medium,PCA,200,0.08
7.894,A3,6194,calibration,basal medium,PCA,200,0.08
7.978,A3,6249,calibration,basal medium,PCA,200,0.08
8.061,A3,6261,calibration,basal medium,PCA,200,0.08
8.144,A3,6211,calibration,basal medium,PCA,200,0.079
8.228,A3,6222,calibration,basal medium,PCA,200,0.08
8.311,A3,6226,calibration,basal medium,PCA,200,0.08
8.394,A3,6214,calibration,basal medium,PCA,200,0.08
8.478,A3,6218,calibration,basal medium,PCA,200,0.08
8.561,A3,6225,calibration,basal medium,PCA,200,0.08
8.644,A3,6230,calibration,basal medium,PCA,200,0.08
8.728,A3,6240,calibration,basal medium,PCA,200,0.08
8.811,A3,6221,calibration,basal medium,PCA,200,0.08
8.894,A3,6257,calibration,basal medium,PCA,200,0.08
8.978,A3,6258,calibration,basal medium,PCA,200,0.08
9.061,A3,6203,calibration,basal medium,PCA,200,0.081
9.144,A3,6226,calibration,basal medium,PCA,200,0.08
9.228,A3,6228,calibration,basal medium,PCA,200,0.08
9.311,A3,6246,calibration,basal medium,PCA,200,0.08
9.394,A3,6224,calibration,basal medium,PCA,200,0.08
9.478,A3,6275,calibration,basal medium,PCA,200,0.08
9.561,A3,6236,calibration,basal medium,PCA,200,0.079
9.644,A3,6226,calibration,basal medium,PCA,200,0.08
9.728,A3,6234,calibration,basal medium,PCA,200,0.08
9.811,A3,6250,calibration,basal medium,PCA,200,0.08
9.894,A3,6244,calibration,basal medium,PCA,200,0.08
9.978,A3,6262,calibration,basal medium,PCA,200,0.08
10.061,A3,6232,calibration,basal medium,PCA,200,0.08
10.144,A3,6198,calibration,basal medium,PCA,200,0.08
10.228,A3,6239,calibration,basal medium,PCA,200,0.08
10.311,A3,6232,calibration,basal medium,PCA,200,0.08
10.394,A3,6245,calibration,basal medium,PCA,200,0.08
10.478,A3,6212,calibration,basal medium,PCA,200,0.08
10.561,A3,6234,calibration,basal medium,PCA,200,0.08
10.644,A3,6256,calibration,basal medium,PCA,200,0.08
10.728,A3,6240,calibration,basal medium,PCA,200,0.08
10.811,A3,6235,calibration,basal medium,PCA,200,0.079
10.894,A3,6232,calibration,basal medium,PCA,200,0.08
10.978,A3,6241,calibration,basal medium,PCA,200,0.08
11.061,A3,6232,calibration,basal medium,PCA,200,0.08
11.144,A3,6228,calibration,basal medium,PCA,200,0.08
11.228,A3,6217,calibration,basal medium,PCA,200,0.08
11.311,A3,6229,calibration,basal medium,PCA,200,0.08
11.394,A3,6242,calibration,basal medium,PCA,200,0.08
11.478,A3,6259,calibration,basal medium,PCA,200,0.08
11.561,A3,6267,calibration,basal medium,PCA,200,0.08
11.644,A3,6255,calibration,basal medium,PCA,200,0.08
11.728,A3,6223,calibration,basal medium,PCA,200,0.08
11.811,A3,6264,calibration,basal medium,PCA,200,0.08
11.894,A3,6249,calibration,basal medium,PCA,200,0.079
11.978,A3,6232,calibration,basal medium,PCA,200,0.08
12.061,A3,6256,calibration,basal medium,PCA,200,0.08
12.144,A3,6275,calibration,basal medium,PCA,200,0.08
12.228,A3,6276,calibration,basal medium,PCA,200,0.08
12.311,A3,6289,calibration,basal medium,PCA,200,0.08
12.394,A3,6270,calibration,basal medium,PCA,200,0.08
12.478,A3,6248,calibration,basal medium,PCA,200,0.08
12.561,A3,6287,calibration,basal medium,PCA,200,0.08
12.644,A3,6280,calibration,basal medium,PCA,200,0.08
12.728,A3,6292,calibration,basal medium,PCA,200,0.08
12.811,A3,6280,calibration,basal medium,PCA,200,0.08
12.894,A3,6284,calibration,basal medium,PCA,200,0.08
12.978,A3,6275,calibration,basal medium,PCA,200,0.08
13.061,A3,6282,calibration,basal medium,PCA,200,0.08
13.144,A3,6275,calibration,basal medium,PCA,200,0.08
13.228,A3,6271,calibration,basal medium,PCA,200,0.08
13.311,A3,6265,calibration,basal medium,PCA,200,0.08
13.394,A3,6273,calibration,basal medium,PCA,200,0.08
13.478,A3,6250,calibration,basal medium,PCA,200,0.079
13.561,A3,6236,calibration,basal medium,PCA,200,0.08
13.644,A3,6257,calibration,basal medium,PCA,200,0.08
13.728,A3,6262,calibration,basal medium,PCA,200,0.08
13.811,A3,6292,calibration,basal medium,PCA,200,0.08
13.894,A3,6292,calibration,basal medium,PCA,200,0.08
13.978,A3,6292,calibration,basal medium,PCA,200,0.08
14.061,A3,6259,calibration,basal medium,PCA,200,0.08
14.144,A3,6296,calibration,basal medium,PCA,200,0.08
14.228,A3,6244,calibration,basal medium,PCA,200,0.079
14.311,A3,6274,calibration,basal medium,PCA,200,0.08
14.394,A3,6255,calibration,basal medium,PCA,200,0.08
14.478,A3,6280,calibration,basal medium,PCA,200,0.079
14.561,A3,6280,calibration,basal medium,PCA,200,0.08
14.644,A3,6266,calibration,basal medium,PCA,200,0.08
14.728,A3,6304,calibration,basal medium,PCA,200,0.08
14.811,A3,6261,calibration,basal medium,PCA,200,0.08
14.894,A3,6277,calibration,basal medium,PCA,200,0.079
14.978,A3,6309,calibration,basal medium,PCA,200,0.08
15.061,A3,6303,calibration,basal medium,PCA,200,0.079
15.144,A3,6258,calibration,basal medium,PCA,200,0.08
15.228,A3,6269,calibration,basal medium,PCA,200,0.079
15.311,A3,6292,calibration,basal medium,PCA,200,0.08
15.394,A3,6264,calibration,basal medium,PCA,200,0.08
15.478,A3,6306,calibration,basal medium,PCA,200,0.079
15.561,A3,6264,calibration,basal medium,PCA,200,0.08
15.644,A3,6308,calibration,basal medium,PCA,200,0.08
15.728,A3,6262,calibration,basal medium,PCA,200,0.08
15.811,A3,6299,calibration,basal medium,PCA,200,0.08
15.894,A3,6312,calibration,basal medium,PCA,200,0.079
15.978,A3,6281,calibration,basal medium,PCA,200,0.08
16.061,A3,6248,calibration,basal medium,PCA,200,0.08
16.144,A3,6267,calibration,basal medium,PCA,200,0.08
16.228,A3,6301,calibration,basal medium,PCA,200,0.079
16.311,A3,6297,calibration,basal medium,PCA,200,0.079
16.394,A3,6300,calibration,basal medium,PCA,200,0.079
16.478,A3,6274,calibration,basal medium,PCA,200,0.08
16.561,A3,6297,calibration,basal medium,PCA,200,0.08
16.644,A3,6269,calibration,basal medium,PCA,200,0.079
16.728,A3,6324,calibration,basal medium,PCA,200,0.08
16.811,A3,6313,calibration,basal medium,PCA,200,0.079
16.894,A3,6249,calibration,basal medium,PCA,200,0.079
16.978,A3,6331,calibration,basal medium,PCA,200,0.079
17.061,A3,6305,calibration,basal medium,PCA,200,0.079
17.144,A3,6273,calibration,basal medium,PCA,200,0.08
17.228,A3,6307,calibration,basal medium,PCA,200,0.08
17.311,A3,6283,calibration,basal medium,PCA,200,0.08
17.394,A3,6277,calibration,basal medium,PCA,200,0.079
17.478,A3,6289,calibration,basal medium,PCA,200,0.08
17.561,A3,6283,calibration,basal medium,PCA,200,0.079
17.644,A3,6280,calibration,basal medium,PCA,200,0.08
17.728,A3,6287,calibration,basal medium,PCA,200,0.08
17.811,A3,6292,calibration,basal medium,PCA,200,0.08
17.894,A3,6321,calibration,basal medium,PCA,200,0.079
17.978,A3,6315,calibration,basal medium,PCA,200,0.079
18.061,A3,6294,calibration,basal medium,PCA,200,0.079
18.144,A3,6292,calibration,basal medium,PCA,200,0.079
18.228,A3,6330,calibration,basal medium,PCA,200,0.079
18.311,A3,6285,calibration,basal medium,PCA,200,0.079
18.394,A3,6298,calibration,basal medium,PCA,200,0.079
18.478,A3,6332,calibration,basal medium,PCA,200,0.079
18.561,A3,6284,calibration,basal medium,PCA,200,0.08
18.644,A3,6273,calibration,basal medium,PCA,200,0.079
18.728,A3,6292,calibration,basal medium,PCA,200,0.08
18.811,A3,6304,calibration,basal medium,PCA,200,0.079
18.894,A3,6295,calibration,basal medium,PCA,200,0.079
18.978,A3,6289,calibration,basal medium,PCA,200,0.08
19.061,A3,6299,calibration,basal medium,PCA,200,0.079
19.144,A3,6285,calibration,basal medium,PCA,200,0.079
19.228,A3,6312,calibration,basal medium,PCA,200,0.079
19.311,A3,6314,calibration,basal medium,PCA,200,0.079
19.394,A3,6288,calibration,basal medium,PCA,200,0.079
19.478,A3,6305,calibration,basal medium,PCA,200,0.079
19.561,A3,6286,calibration,basal medium,PCA,200,0.079
19.644,A3,6277,calibration,basal medium,PCA,200,0.08
19.728,A3,6306,calibration,basal medium,PCA,200,0.079
19.811,A3,6320,calibration,basal medium,PCA,200,0.079
19.894,A3,6329,calibration,basal medium,PCA,200,0.08
19.978,A3,6301,calibration,basal medium,PCA,200,0.079
20.061,A3,6324,calibration,basal medium,PCA,200,0.079
20.144,A3,6334,calibration,basal medium,PCA,200,0.079
20.228,A3,6295,calibration,basal medium,PCA,200,0.079
20.311,A3,6318,calibration,basal medium,PCA,200,0.079
20.394,A3,6324,calibration,basal medium,PCA,200,0.079
20.478,A3,6323,calibration,basal medium,PCA,200,0.079
20.561,A3,6312,calibration,basal medium,PCA,200,0.079
20.644,A3,6310,calibration,basal medium,PCA,200,0.079
20.728,A3,6301,calibration,basal medium,PCA,200,0.079
20.811,A3,6310,calibration,basal medium,PCA,200,0.079
